Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
   0.431371      0.330049    
   0.434051      0.329322    
   0.434992      0.329151    
   0.451339      0.324680    
   0.458358      0.323312    
   0.468863      0.320445    
   0.481517      0.317827    
   0.486536      0.316469    
   0.503308      0.312819    
   0.504247      0.312558    
   0.504593      0.312484    
   0.521416      0.307696    
   0.528251      0.306134    
   0.538744      0.303110    
   0.551823      0.299930    
   0.556162      0.298679    
   0.568238      0.295554    
   0.573392      0.293932    
   0.575612      0.293329    
   0.590273      0.288602    
   0.599899      0.285821    
   0.607250      0.283435    
   0.624171      0.278252    
   0.624210      0.278239    
   0.624230      0.278232    
   0.640697      0.272206    
   0.649419      0.269155    
   0.657242      0.266272    
   0.671716      0.260918    
   0.673663      0.260128    
   0.674842      0.259655    
   0.689755      0.253447    
   0.701106      0.248611    
   0.705776      0.246644    
   0.712608      0.243556    
   0.721580      0.239453    
   0.728068      0.236347    
   0.737259      0.232036    
   0.748786      0.226174    
   0.752734      0.224276    
   0.755797      0.222715    
   0.768226      0.216580    
   0.782740      0.208776    
   0.783456      0.208432    
   0.784012      0.208150    
   0.798997      0.200796    
   0.812099      0.193842    
   0.814303      0.192753    
   0.816786      0.191370    
   0.829864      0.185188    
   0.839748      0.180230    
   0.845384      0.177561    
   0.852270      0.173956    
   0.860933      0.169971    
   0.867155      0.167045    
   0.876669      0.162693    
   0.889303      0.156538    
   0.892257      0.155168    
   0.894356      0.154226    
   0.908028      0.147997    
   0.921218      0.141939    
   0.923781      0.140792    
   0.927325      0.139117    
   0.939441      0.133420    
   0.948142      0.129563    
   0.955267      0.126324    
   0.965578      0.121695    
   0.970945      0.118994    
   0.975057      0.117177    
   0.986601      0.111662    
    1.00184      0.104967    
    1.00247      0.104683    
    1.00339      0.104277    
    1.01779      9.677542E-02
    1.02925      9.168587E-02
    1.03355      8.959775E-02
    1.03985      8.686503E-02
    1.04880      8.159994E-02
    1.05692      7.785870E-02
    1.06426      7.398140E-02
    1.07478      6.946292E-02
    1.07958      6.611693E-02
    1.08484      6.358047E-02
    1.09467      5.785564E-02
    1.10843      5.207414E-02
    1.11024      5.043146E-02
    1.11287      4.909620E-02
    1.12474      4.124986E-02
    1.14067      3.498019E-02
    1.14091      3.485484E-02
    1.14140      3.470058E-02
    1.15431      2.380767E-02
    1.16968      1.871410E-02
    1.17087      1.806906E-02
    1.17398      1.734347E-02
    1.17872      2.313354E-03
    1.15979      3.772815E-04
    1.13989      2.030599E-04
    1.11992      1.391791E-04
    1.09994      1.071085E-04
    1.07995      8.882345E-05
    1.05996      7.769695E-05
    1.03996      7.086875E-05
    1.01996      6.669833E-05
   0.999965      6.419908E-05
   0.979965      6.271722E-05
   0.959966      6.182180E-05
   0.939966      6.136378E-05
   0.919966      6.134273E-05
   0.899966      6.185517E-05
   0.879965      6.301348E-05
   0.859964      6.483705E-05
   0.839963      6.736909E-05
   0.819961      7.059706E-05
   0.799959      7.466251E-05
   0.779956      7.987458E-05
   0.759952      8.686887E-05
   0.739947      9.678445E-05
   0.719939      1.114453E-04
   0.699926      1.341829E-04
   0.679906      1.713127E-04
   0.659869      2.379478E-04
   0.639791      3.797512E-04
   0.619532      8.492937E-04
    14.5196      6.959088E-04
    14.5213      2.164844E-03
    14.5388      1.733280E-02
    14.5319      1.983642E-02
    14.5277      2.228059E-02
    14.5164      2.733277E-02
    14.5089      3.467337E-02
    14.5024      3.735647E-02
    14.4986      3.876311E-02
    14.4857      4.274393E-02
    14.4739      4.711831E-02
    14.4686      4.770993E-02
    14.4547      5.202713E-02
    14.4515      5.254824E-02
    14.4509      5.267118E-02
    14.4323      5.390092E-02
    14.4299      5.442742E-02
    14.4131      5.512210E-02
    14.4089      5.630453E-02
    14.3951      5.859526E-02
    14.3855      6.229917E-02
    14.3789      6.500034E-02
    14.3695      6.940203E-02
    14.3628      7.155001E-02
    14.3596      7.287206E-02
    14.3467      7.792820E-02
    14.3349      8.141584E-02
    14.3298      8.323397E-02
    14.3119      8.679329E-02
    14.3119      8.679498E-02
    14.3119      8.679528E-02
    14.2940      9.036612E-02
    14.2897      9.077337E-02
    14.2761      9.377286E-02
    14.2671      9.543245E-02
    14.2584      9.772584E-02
    14.2428      0.103179    
    14.2418      0.103500    
    14.2405      0.104211    
    14.2264      0.111284    
    14.2144      0.118298    
    14.2115      0.119888    
    14.2091      0.121636    
    14.1975      0.130056    
    14.1842      0.139075    
    14.1833      0.139977    
    14.1817      0.140967    
    14.1692      0.150023    
    14.1566      0.156530    
    14.1542      0.158401    
    14.1515      0.159335    
    14.1387      0.166153    
    14.1254      0.170267    
    14.1219      0.171624    
    14.1162      0.174011    
    14.1057      0.178223    
    14.1000      0.179846    
    14.0894      0.184474    
    14.0740      0.191511    
    14.0736      0.191688    
    14.0733      0.191774    
    14.0579      0.199056    
    14.0463      0.204258    
    14.0421      0.206268    
    14.0370      0.209022    
    14.0264      0.213717    
    14.0196      0.216260    
    14.0101      0.220024    
    13.9940      0.226344    
    13.9938      0.226405    
    13.9934      0.226557    
    13.9771      0.232142    
    13.9694      0.234476    
    13.9598      0.236843    
    13.9455      0.241465    
    13.9427      0.241856    
    13.9358      0.244134    
    13.9257      0.247130    
    13.9215      0.248597    
    13.9082      0.251488    
    13.8974      0.255954    
    13.8913      0.256868    
    13.8808      0.261732    
    13.8753      0.263850    
    13.8718      0.265896    
    13.8590      0.270314    
    13.8467      0.279302    
    13.8448      0.280328    
    13.8428      0.281724    
    13.8296      0.288670    
    13.8208      0.296860    
    13.8158      0.299430    
    13.8112      0.302445    
    13.8005      0.307667    
    13.7917      0.314434    
    13.7859      0.317087    
    13.7816      0.319337    
    13.7698      0.323939    
    13.7548      0.332048    
    13.7545      0.332188    
    13.7543      0.332285    
    13.7377      0.337883    
    13.7291      0.341308    
    13.7204      0.342822    
    13.7059      0.346995    
    13.7027      0.346949    
    13.6851      0.348473    
    13.6833      0.348230    
    13.6664      0.346193    
    13.6618      0.345765    
    13.6479      0.343578    
    13.6405      0.343884    
    13.6280      0.343364    
    13.6206      0.344312    
    13.6066      0.345694    
    13.6015      0.346380    
    13.5841      0.350008    
    13.5834      0.350052    
    13.5809      0.350709    
    13.5659      0.355058    
    13.5599      0.357066    
    13.5479      0.359251    
    13.5357      0.363861    
    13.5296      0.363193    
    13.5131      0.368800    
    13.5010      0.351853    
    13.5008      0.350828    
    13.5021      0.317235    
    13.5161      0.301610    
    13.5307      0.304956    
    13.5357      0.301354    
    13.5540      0.299052    
    13.5544      0.298836    
    13.5551      0.298599    
    13.5671      0.285540    
    13.5821      0.284570    
    13.5852      0.282237    
    13.5893      0.280633    
    13.5857      0.278230    
    13.5831      0.278464    
    13.5661      0.278130    
    13.5631      0.278376    
    13.5502      0.281105    
    13.5520      0.294508    
    13.5413      0.287219    
    13.5317      0.293589    
    13.5162      0.297350    
    13.5141      0.297454    
    13.5005      0.298599    
    13.4980      0.296894    
    13.4775      0.282138    
    13.4850      0.276381    
    13.4896      0.264230    
    13.4945      0.259835    
    13.5046      0.249224    
    13.5066      0.247156    
    13.5070      0.246313    
    13.5190      0.234861    
    13.5268      0.228430    
    13.5320      0.223116    
    13.5405      0.218198    
    13.5461      0.213190    
    13.5496      0.210587    
    13.5589      0.201078    
    13.5715      0.192809    
    13.5726      0.190292    
    13.5774      0.186601    
    13.5849      0.177106    
    13.5872      0.175112    
    13.5865      0.170138    
    13.5804      0.169379    
    13.5698      0.164419    
    13.5587      0.166437    
    13.5483      0.167449    
    13.5403      0.168925    
    13.5251      0.173760    
    13.5232      0.173825    
    13.5195      0.175503    
    13.5074      0.180636    
    13.5001      0.183622    
    13.4903      0.185402    
    13.4756      0.192674    
    13.4745      0.192267    
    13.4724      0.193440    
    13.4573      0.196667    
    13.4523      0.199375    
    13.4369      0.195831    
    13.4323      0.199836    
    13.4317      0.193632    
    13.4347      0.192080    
    13.4388      0.187502    
    13.4487      0.182182    
    13.4487      0.175880    
    13.4600      0.167692    
    13.4678      0.158130    
    13.4722      0.154810    
    13.4778      0.151444    
    13.4866      0.145429    
    13.4915      0.140381    
    13.5002      0.134739    
    13.5090      0.130250    
    13.5152      0.126354    
    13.5195      0.122648    
    13.5294      0.116521    
    13.5389      0.111790    
    13.5444      0.108082    
    13.5483      0.104961    
    13.5583      9.782234E-02
    13.5701      9.104722E-02
    13.5730      8.880987E-02
    13.5749      8.733701E-02
    13.5861      7.731693E-02
    13.5971      6.977710E-02
    13.5999      6.674900E-02
    13.6064      6.117110E-02
    13.6126      5.459806E-02
    13.6157      5.226999E-02
    13.6248      4.145486E-02
    13.6328      3.480951E-02
    13.6369      2.815088E-02
    13.6493      1.937135E-02
    13.6508      1.800347E-02
    13.6521      1.738448E-02
    13.6605      8.873719E-04
    13.6803      4.689347E-04
    13.7002      3.465823E-04
    13.7202      2.951744E-04
    13.7402      2.717545E-04
    13.7602      2.649965E-04
    13.7802      2.756969E-04
    13.8002      3.146604E-04
    13.8202      4.125515E-04
    13.8404      6.674582E-04
    13.8609      1.465760E-03
    13.8819      3.088664E-03
    13.9009      1.465528E-03
    13.9203      5.636528E-04
    13.9402      3.024665E-04
    13.9601      2.101895E-04
    13.9801      1.788206E-04
    14.0001      1.815378E-04
    14.0201      2.173824E-04
    14.0402      3.001653E-04
    14.0603      4.301645E-04
    14.0803      4.856801E-04
    14.1002      3.797848E-04
    14.1202      2.690879E-04
    14.1401      2.120570E-04
    14.1601      1.969920E-04
    14.1801      2.192675E-04
    14.2002      2.970271E-04
    14.2203      4.938769E-04
    14.2405      8.893078E-04
    14.2606      9.880831E-04
    14.2804      6.184929E-04
    14.3002      3.999911E-04
    14.3202      3.223129E-04
    14.3402      3.271964E-04
    14.3603      4.194325E-04
    14.3804      6.787823E-04
    14.4007      1.201025E-03
    14.4208      1.284175E-03
    14.4405      8.083897E-04
    14.4603      5.592129E-04
    14.4803      5.163013E-04
    14.5004      6.959088E-04
    12.9781      0.131269    
    12.9885      0.123528    
    12.9917      0.120560    
    12.9970      0.116956    
    13.0051      0.109515    
    13.0093      0.105881    
    13.0178      9.730668E-02
    13.0287      8.823442E-02
    13.0308      8.563062E-02
    13.0363      8.100293E-02
    13.0433      7.293226E-02
    13.0457      7.058745E-02
    13.0546      5.841355E-02
    13.0604      5.294053E-02
    13.0655      4.302432E-02
    13.0734      3.529365E-02
    13.0741      2.387350E-02
    13.0788      1.764681E-02
    13.0730      1.296218E-02
    13.0543      1.047179E-02
    13.0342      1.079328E-02
    13.0135      1.192094E-02
    12.9932      1.254036E-02
    12.9733      1.233166E-02
    12.9534      1.222649E-02
    12.9328      1.326054E-02
    12.9110      1.665369E-02
    12.9072      1.764683E-02
    12.8927      2.152815E-02
    12.8863      2.533310E-02
    12.8770      2.875523E-02
    12.8697      3.529369E-02
    12.8632      3.924190E-02
    12.8532      4.956007E-02
    12.8506      5.157699E-02
    12.8496      5.294059E-02
    12.8378      6.381060E-02
    12.8329      7.058752E-02
    12.8261      7.769746E-02
    12.8185      8.823449E-02
    12.8149      9.250144E-02
    12.8056      0.105881    
    12.8041      0.107873    
    12.7936      0.123258    
    12.7935      0.123482    
    12.7934      0.123529    
    12.7827      0.138846    
    12.7811      0.141176    
    12.7722      0.154733    
    12.7695      0.158823    
    12.7623      0.171383    
    12.7591      0.176470    
    12.7528      0.188823    
    12.7496      0.194117    
    12.7439      0.207253    
    12.7414      0.211764    
    12.7363      0.227656    
    12.7354      0.229411    
    12.7343      0.235116    
    12.7317      0.247058    
    12.7338      0.256601    
    12.7340      0.264706    
    12.7367      0.268397    
    12.7429      0.271792    
    12.7513      0.278666    
    12.7674      0.282353    
    12.7692      0.282663    
    12.7889      0.283217    
    12.7951      0.282353    
    12.8083      0.280643    
    12.8105      0.280138    
    12.8254      0.275832    
    12.8365      0.268716    
    12.8400      0.266929    
    12.8416      0.264706    
    12.8536      0.256300    
    12.8614      0.247058    
    12.8658      0.243495    
    12.8753      0.233194    
    12.8779      0.230449    
    12.8786      0.229411    
    12.8901      0.217461    
    12.8945      0.211764    
    12.9020      0.204035    
    12.9108      0.194117    
    12.9140      0.190769    
    12.9222      0.182434    
    12.9263      0.178157    
    12.9280      0.176470    
    12.9388      0.165691    
    12.9464      0.158823    
    12.9516      0.153683    
    12.9617      0.145597    
    12.9650      0.142725    
    12.9669      0.141176    
    12.9781      0.131269    
    2.27695      5.635422E-03
    2.25684      5.825018E-03
    2.23683      5.860367E-03
    2.21669      6.113158E-03
    2.19655      6.374897E-03
    2.17637      6.696379E-03
    2.15581      7.730490E-03
    2.13563      8.074701E-03
    2.11483      9.542358E-03
    2.09312      1.270371E-02
    2.07087      1.685763E-02
    2.06848      1.764680E-02
    2.07002      1.842338E-02
    2.08027      3.529364E-02
    2.08078      3.550348E-02
    2.08114      3.571635E-02
    2.09705      4.240942E-02
    2.10958      5.294054E-02
    2.11102      5.357317E-02
    2.11208      5.415321E-02
    2.12721      6.063571E-02
    2.14103      6.920618E-02
    2.14230      6.975491E-02
    2.14366      7.058749E-02
    2.15876      7.634288E-02
    2.16808      8.104005E-02
    2.17464      8.401405E-02
    2.18265      8.823448E-02
    2.19059      9.155590E-02
    2.19552      9.349955E-02
    2.20731      9.767997E-02
    2.22183      0.104070    
    2.22354      0.104710    
    2.22646      0.105882    
    2.24049      0.110418    
    2.24696      0.112636    
    2.25755      0.115914    
    2.27193      0.120928    
    2.27446      0.121694    
    2.28035      0.123529    
    2.29182      0.126657    
    2.29619      0.128045    
    2.30908      0.131790    
    2.32023      0.134763    
    2.32665      0.136357    
    2.34320      0.141176    
    2.34396      0.141395    
    2.34426      0.141483    
    2.36141      0.146189    
    2.36819      0.148017    
    2.37915      0.150439    
    2.39158      0.153647    
    2.39673      0.154998    
    2.41051      0.158823    
    2.41413      0.159893    
    2.41558      0.160285    
    2.43182      0.164231    
    2.43911      0.166158    
    2.44949      0.168638    
    2.46260      0.171943    
    2.46717      0.172995    
    2.48133      0.176470    
    2.48483      0.177415    
    2.48611      0.177771    
    2.50247      0.181861    
    2.50953      0.183435    
    2.52031      0.185945    
    2.53295      0.189095    
    2.53808      0.190147    
    2.55581      0.194117    
    2.55596      0.194155    
    2.55601      0.194167    
    2.57376      0.198310    
    2.57932      0.199643    
    2.59172      0.202169    
    2.60207      0.204194    
    2.60975      0.205890    
    2.62494      0.208955    
    2.62788      0.209419    
    2.63971      0.211764    
    2.64591      0.213155    
    2.64776      0.213605    
    2.66385      0.217037    
    2.67058      0.218271    
    2.68218      0.220196    
    2.69278      0.221908    
    2.70058      0.223230    
    2.71538      0.226210    
    2.71871      0.226760    
    2.73716      0.229164    
    2.73742      0.229199    
    2.73872      0.229411    
    2.75545      0.232939    
    2.75980      0.233524    
    2.77403      0.235615    
    2.78182      0.236866    
    2.79246      0.238586    
    2.80398      0.240439    
    2.81114      0.241099    
    2.82540      0.242782    
    2.82998      0.243286    
    2.84673      0.244983    
    2.84892      0.245296    
    2.86081      0.247059    
    2.86724      0.248461    
    2.86889      0.248547    
    2.88658      0.249715    
    2.89007      0.250503    
    2.90512      0.252474    
    2.91123      0.252425    
    2.92462      0.253437    
    2.93286      0.255121    
    2.94318      0.256155    
    2.95336      0.255949    
    2.96314      0.256225    
    2.97435      0.257571    
    2.98234      0.257743    
    2.99501      0.258677    
    3.00158      0.259175    
    3.01496      0.258581    
    3.02203      0.258334    
    3.03679      0.261606    
    3.04017      0.261858    
    3.05527      0.259105    
    3.06199      0.258401    
    3.07690      0.261799    
    3.08009      0.261994    
    3.09575      0.259887    
    3.10134      0.259638    
    3.11628      0.260768    
    3.12089      0.260492    
    3.13633      0.260846    
    3.14084      0.260572    
    3.15488      0.258460    
    3.16226      0.257889    
    3.17660      0.261294    
    3.18044      0.261333    
    3.19384      0.256732    
    3.20386      0.254869    
    3.21426      0.257432    
    3.22279      0.256898    
    3.23283      0.255066    
    3.24381      0.254960    
    3.25232      0.254223    
    3.26566      0.251462    
    3.27108      0.252173    
    3.28514      0.252450    
    3.29050      0.251218    
    3.30717      0.248606    
    3.30908      0.248861    
    3.32742      0.248136    
    3.32852      0.247941    
    3.33688      0.247059    
    3.34723      0.245805    
    3.34874      0.245640    
    3.36581      0.243455    
    3.36987      0.243490    
    3.38620      0.244111    
    3.39013      0.243009    
    3.40398      0.240434    
    3.41139      0.240622    
    3.42398      0.240443    
    3.43152      0.240362    
    3.44363      0.239855    
    3.45360      0.236436    
    3.46092      0.235373    
    3.47347      0.236674    
    3.48186      0.236930    
    3.49382      0.236026    
    3.50116      0.235765    
    3.51459      0.229411    
    3.51662      0.228266    
    3.51791      0.228279    
    3.52064      0.229411    
    3.53498      0.233824    
    3.54027      0.234305    
    3.55306      0.229411    
    3.55604      0.227312    
    3.55859      0.227002    
    3.57430      0.224428    
    3.58089      0.222645    
    3.59503      0.225636    
    3.60512      0.214651    
    3.60705      0.212438    
    3.62659      0.211858    
    3.62669      0.211846    
    3.62682      0.211764    
    3.62673      0.211606    
    3.62570      0.210213    
    3.61055      0.204383    
    3.61484      0.194117    
    3.60101      0.184621    
    3.59118      0.176470    
    3.58684      0.173624    
    3.58310      0.172772    
    3.56929      0.169008    
    3.55515      0.159585    
    3.55440      0.159378    
    3.55265      0.158823    
    3.53607      0.156229    
    3.53159      0.153658    
    3.52045      0.148007    
    3.50727      0.146483    
    3.50194      0.145200    
    3.49294      0.141176    
    3.48548      0.138552    
    3.48175      0.137306    
    3.46863      0.132629    
    3.45721      0.129731    
    3.45080      0.128567    
    3.43361      0.123529    
    3.43350      0.123501    
    3.43346      0.123496    
    3.41472      0.121224    
    3.41161      0.120395    
    3.39832      0.114484    
    3.38570      0.110539    
    3.37975      0.111810    
    3.36699      0.112689    
    3.36122      0.109049    
    3.35109      0.105882    
    3.34481      0.102347    
    3.34123      0.103067    
    3.32530      0.101427    
    3.31877      9.894495E-02
    3.30784      9.668437E-02
    3.29665      9.539319E-02
    3.28952      9.355382E-02
    3.27451      9.181356E-02
    3.27071      9.133525E-02
    3.26284      8.823472E-02
    3.25392      8.535259E-02
    3.24975      8.383095E-02
    3.23252      8.795417E-02
    3.23225      8.803656E-02
    3.21638      8.077672E-02
    3.20541      7.655859E-02
    3.19808      7.760525E-02
    3.18697      7.916825E-02
    3.17855      7.673864E-02
    3.16395      7.409918E-02
    3.16022      7.361939E-02
    3.14938      7.058771E-02
    3.14282      6.879232E-02
    3.14055      6.839278E-02
    3.12234      6.969117E-02
    3.12127      6.961399E-02
    3.10529      6.420906E-02
    3.09765      6.351872E-02
    3.08573      6.339421E-02
    3.07681      6.210481E-02
    3.06794      5.929833E-02
    3.05409      5.753220E-02
    3.04892      5.747870E-02
    3.03334      5.626149E-02
    3.03000      5.546112E-02
    3.01187      5.379088E-02
    3.01099      5.363260E-02
    3.00652      5.294074E-02
    2.99286      5.016842E-02
    2.98956      4.990343E-02
    2.97413      4.782209E-02
    2.96791      4.713126E-02
    2.95548      4.531386E-02
    2.94649      4.473125E-02
    2.93654      4.334632E-02
    2.92474      4.178514E-02
    2.91816      4.034914E-02
    2.90347      3.963724E-02
    2.89885      3.907895E-02
    2.88158      3.645992E-02
    2.88038      3.623614E-02
    2.86384      3.529379E-02
    2.86102      3.506056E-02
    2.86075      3.504950E-02
    2.84276      3.183377E-02
    2.83869      3.157534E-02
    2.82382      2.987323E-02
    2.81734      2.929014E-02
    2.80521      2.731397E-02
    2.79583      2.674054E-02
    2.78614      2.560215E-02
    2.77531      2.587348E-02
    2.76674      2.448130E-02
    2.75310      2.213219E-02
    2.74831      2.158328E-02
    2.73274      2.152954E-02
    2.72867      2.092185E-02
    2.71174      1.984678E-02
    2.70943      1.951798E-02
    2.69069      1.806332E-02
    2.69024      1.801086E-02
    2.68463      1.764687E-02
    2.67118      1.627553E-02
    2.65141      1.585726E-02
    2.63298      1.296513E-02
    2.61345      1.209828E-02
    2.59387      1.131658E-02
    2.57443      1.027634E-02
    2.55483      9.538364E-03
    2.53536      8.563229E-03
    2.51541      8.480946E-03
    2.49589      7.593482E-03
    2.47592      7.533997E-03
    2.45634      6.747992E-03
    2.43630      6.837935E-03
    2.41652      6.430987E-03
    2.39672      6.055525E-03
    2.37669      6.102902E-03
    2.35682      5.864112E-03
    2.33691      5.703771E-03
    2.31689      5.739373E-03
    2.29692      5.694557E-03
    2.27695      5.635422E-03
    2.13111      0.278983    
    2.12446      0.274290    
    2.11614      0.269465    
    2.11198      0.264705    
    2.10081      0.260636    
    2.09464      0.258061    
    2.08430      0.254029    
    2.07083      0.247058    
    2.06841      0.246252    
    2.06724      0.245822    
    2.05177      0.239906    
    2.04100      0.235511    
    2.03528      0.233263    
    2.02642      0.229410    
    2.01867      0.226842    
    2.01500      0.225583    
    2.00200      0.220547    
    1.98928      0.216131    
    1.98513      0.214618    
    1.97775      0.211761    
    1.96829      0.208647    
    1.96400      0.207391    
    1.95120      0.203147    
    1.93927      0.199551    
    1.93402      0.197812    
    1.92107      0.194111    
    1.91663      0.192887    
    1.91502      0.192522    
    1.89921      0.188018    
    1.89123      0.186238    
    1.88151      0.183661    
    1.86810      0.181050    
    1.86347      0.179969    
    1.84557      0.176854    
    1.84516      0.176758    
    1.84325      0.176452    
    1.82670      0.173848    
    1.82369      0.173732    
    1.80755      0.172237    
    1.80265      0.172010    
    1.78821      0.170989    
    1.78218      0.171235    
    1.76815      0.171086    
    1.76230      0.171421    
    1.74762      0.172063    
    1.74304      0.172658    
    1.72629      0.174520    
    1.72440      0.174909    
    1.71660      0.176391    
    1.70643      0.178284    
    1.70414      0.178540    
    1.68881      0.182233    
    1.68129      0.183856    
    1.67171      0.187044    
    1.65756      0.190817    
    1.65466      0.191957    
    1.64903      0.193966    
    1.63799      0.197500    
    1.63341      0.198540    
    1.62134      0.203073    
    1.60902      0.206675    
    1.60464      0.208575    
    1.59642      0.211526    
    1.58828      0.214659    
    1.58399      0.215987    
    1.57226      0.221327    
    1.55815      0.226733    
    1.55611      0.227803    
    1.55347      0.229076    
    1.54154      0.236890    
    1.52801      0.245418    
    1.52704      0.246163    
    1.52645      0.246659    
    1.51481      0.259147    
    1.51021      0.264285    
    1.50342      0.273495    
    1.49128      0.281860    
    1.50044      0.299112    
    1.52031      0.299389    
    1.54027      0.299478    
    1.56025      0.299517    
    1.58025      0.299526    
    1.60025      0.299526    
    1.62026      0.299508    
    1.64027      0.299488    
    1.66029      0.299453    
    1.68031      0.299414    
    1.70033      0.299370    
    1.72037      0.299307    
    1.74039      0.299256    
    1.76043      0.299181    
    1.78047      0.299111    
    1.80052      0.299023    
    1.82056      0.298936    
    1.84061      0.298841    
    1.86068      0.298720    
    1.88074      0.298600    
    1.90081      0.298466    
    1.92091      0.298277    
    1.94101      0.298098    
    1.96113      0.297858    
    1.98130      0.297539    
    2.00147      0.297213    
    2.02176      0.296668    
    2.04206      0.296102    
    2.06259      0.295094    
    2.08331      0.293738    
    2.10439      0.291696    
    2.12692      0.286924    
    2.13995      0.282353    
    2.13111      0.278983    
    13.1497      0.176469    
    13.1522      0.187784    
    13.1534      0.194116    
    13.1529      0.199957    
    13.1504      0.211763    
    13.1486      0.215030    
    13.1419      0.229410    
    13.1398      0.233504    
    13.1314      0.247058    
    13.1302      0.250638    
    13.1207      0.264705    
    13.1207      0.268128    
    13.1132      0.282353    
    13.1240      0.292470    
    13.1426      0.295136    
    13.1622      0.295804    
    13.1823      0.295671    
    13.2026      0.295081    
    13.2229      0.294569    
    13.2428      0.294767    
    13.2625      0.295336    
